FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_02004002_04;2023_02004002;MQ632;10:23:24;04/12/2023;10:32:00;04/12/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:23:24;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;19;02022004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;4;0;20; ; ;1;7;0;12; ; ;1;5;30; ; ;1;6;3;0;1;4;5;1;2;2;2;0;NINGUNO;9;10:32:00;04/12/2023;1; ;199818,866773115;3;2000;0200400013107;1
2023_02004003_01;2023_02004003;MQ632;20:12:41;05/12/2023;20:20:49;05/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:12:41;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;55;22021968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0;20; ; ;1;3;0; ; ;1;7;0;40;1;1;2;1;1;5;5;2;NINGUNO;8;20:20:49;05/12/2023;1; ;47735,0024789372;3;2000;0200400013107;1
2023_02004004_01;2023_02004004;MQ632;11:48:52;04/12/2023;11:54:12;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:48:52;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;37;29101986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;6;0; ; ;1;3;1;0;1;4;3;0;0;0;0;2;NINGUNO;6;11:54:12;04/12/2023;1; ;75952,3085321662;3;2000;0200400013107;1
2023_02004008_01;2023_02004008;MQ631;17:23:37;04/12/2023;17:29:10;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:23:37;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;65;14111958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;2;0; ; ;1;3;1;0;1;2;2;2;2;0;0;2;NINGUNO;6;17:29:10;04/12/2023;1; ;48872,0698437158;3;2000;0200400013107;1
2023_02004009_02;2023_02004009;MQ631;20:49:30;06/12/2023;21:00:12;06/12/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:49:30;06/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;42;17011981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;55; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ESTA EN SILLA DE RUEDAS;11;21:00:12;06/12/2023;1; ;185354,669818165;3;2000;0200400013107;1
2023_02004010_02;2023_02004010;MQ631;11:49:39;04/12/2023;11:57:05;04/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:49:39;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;47;28021976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;0;30; ; ;1;1;1;30; ; ;1;2;0; ; ;1;5;3;0;1;2;1;0;0;2;2;2;NINGUNO;8;11:57:05;04/12/2023;1; ;97744,1396874316;3;2000;0200400013107;1
2023_02004011_02;2023_02004011;MQ631;12:30:52;04/12/2023;12:43:45;04/12/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:30:52;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;69;23071954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;6;0; ; ;1;6;0; ; ;1;3;0;35;1;0;0;0;0;3;2;0;ENFERMA DEL CORAZON Y ASMATICA NO HACE ACTIVIDAD;13;12:43:45;04/12/2023;1; ;97744,1396874316;3;2000;0200400013107;1
2023_02004014_02;2023_02004014;MQ634;15:36:34;06/12/2023;15:44:04;06/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:36:34;06/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;59;30091964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;30; ; ;1;2;0; ; ;1;2;0;20;1;2;1;0;0;1;1;2; ;8;15:44:04;06/12/2023;1; ;48872,0698437158;3;2000;0200400013107;1
2023_02004015_01;2023_02004015;MQ634;20:26:40;05/12/2023;20:32:28;05/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:26:40;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;64;23041959; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;4;0; ; ;1;2;0;30; ; ;1;3;0; ; ;1;6;1;20;1;2;2;0;0;1;1;2; ;6;20:32:28;05/12/2023;1; ;54397,1444666565;3;2000;0200400013107;1
2023_02004017_02;2023_02004017;MQ634;17:57:27;05/12/2023;18:02:47;05/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:57:27;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;31;10051992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;1;0;15; ; ;1;4;0;30; ; ;1;9;0; ; ;1;7;2;0;1;3;0;0;3;3;5;1; ;5;18:02:47;05/12/2023;1; ;92677,3349090826;3;2000;0200400013107;1
2023_02004018_01;2023_02004018;MQ634;07:59:39;05/12/2023;08:03:55;05/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:59:39;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;60;07041963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;4;5;0; ; ;1;5;0;10; ; ;1;4;0; ; ;1;3;0;40;1;3;1;0;0;0;0;1;EL SEÑOR USA BASTÓN Y ESTA EDEMATIZADO;4;08:03:55;05/12/2023;1; ;108794,288933313;3;2000;0200400013107;1
2023_02004019_01;2023_02004019;MQ634;19:42:13;04/12/2023;19:59:59;04/12/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:42:13;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;45;08071978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;3;2;0; ; ;1;3;6;0; ; ;1;5;1;0; ; ;1;6;0; ; ;1;7;1;0;1;3;4;3;2;3;2;1; ;17;19:59:59;04/12/2023;1; ;108794,288933313;3;2000;0200400013107;1
2023_02004019_03;2023_02004019;MQ634;20:20:33;04/12/2023;20:24:29;04/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:20:33;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;17;27032006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0;20; ; ;1;11;0; ; ;1;7;0;30;1;2;2;0;0;3;4;1; ;4;20:24:29;04/12/2023;1; ;55738,9288765628;3;2000;0200400013107;1
2023_02004023_01;2023_02004023;MQ634;17:50:46;04/12/2023;17:58:14;04/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:50:46;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;31;99991992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;30; ; ;1;3;0; ; ;1;2;0;20;1;2;3;0;0;2;2;1; ;8;17:58:14;04/12/2023;1; ;77761,5237165506;3;2000;0200400013107;1
2023_02004025_01;2023_02004025;MQ632;16:30:36;04/12/2023;16:43:00;04/12/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:30:36;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;69;20101954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;1;0; ; ;1;0; ; ; ; ;1;5;0; ; ;1;2;0;40;1;4;5;0;0;2;1;2;NINGUNO;13;16:43:00;04/12/2023;1; ;54397,1444666565;3;2000;0200400013107;1
2023_02004027_01;2023_02004027;MQ631;12:16:14;05/12/2023;12:20:20;05/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:16:14;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;69;09051954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;30; ; ;1;7;0;40;1;2;2;0;0;0;0;2;NINGUNO;4;12:20:20;05/12/2023;1; ;45278,0538219331;3;2000;0200400013107;1
2023_02004029_01;2023_02004029;MQ631;10:46:41;07/12/2023;10:52:33;07/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:46:41;07/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;58;05091965; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;0;20; ; ;1;7;0;10; ; ;1;4;0; ; ;1;2;2;0;1;2;3;2;2;2;2;2;NINGUNO;6;10:52:33;07/12/2023;1; ;45278,0538219331;3;2000;0200400013107;1
2023_02004030_01;2023_02004030;MQ631;09:02:04;06/12/2023;09:18:05;06/12/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:02:04;06/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;60;08121962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;0;2; ; ;1;5;6;0; ; ;1;0; ; ; ; ;1;2;30; ; ;1;1;99; ;1;2;2;0;0;0;0;0;NINGUNO;16;09:18:05;06/12/2023;1; ;45278,0538219331;3;2000;0200400013107;1
2023_02004030_02;2023_02004030;MQ631;14:55:56;04/12/2023;15:03:00;04/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:55:56;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;36;24011987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;4;0; ; ;1;5;6;0; ; ;1;5;3;0; ; ;1;3;0; ; ;1;1;1;0;1;4;3;4;4;4;2;0;NINGUNO;8;15:03:00;04/12/2023;1; ;257585,735871569;3;2000;0200400013107;1
2023_03003001_01;2023_03003001;MQ614;19:46:18;06/12/2023;19:50:25;06/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:46:18;06/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;56;12011967; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;10;8; ; ;1;7;0;40; ; ;1;8;30; ; ;1;0; ; ;1;2;0;0;0;2;1;1;NINGUNO;4;19:50:25;06/12/2023;1; ;22602,9965274868;3;3000;0300300011998;1
2023_03003004_01;2023_03003004;MQ614;20:28:40;06/12/2023;20:33:42;06/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:28:40;06/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;39;99051984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;1;0; ; ;1;7;2;0; ; ;1;5;0;15; ; ;1;5;0; ; ;1;7;2;0;1;1;2;0;2;2;0;2;NINGUNO;5;20:33:42;06/12/2023;1; ;85725,2613128717;3;3000;0300300011998;1
2023_03003005_01;2023_03003005;MQ614;16:00:43;07/12/2023;16:04:56;07/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:00:43;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;24;08051999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;2;0; ; ;1;7;2;0; ; ;1;7;1;0; ; ;1;4;0; ; ;1;5;1;0;1;2;2;2;3;2;3;2;NINGUNO;4;16:04:56;07/12/2023;1; ;42862,6306564358;3;3000;0300300011998;1
2023_03003006_01;2023_03003006;MQ614;19:01:49;06/12/2023;19:12:04;06/12/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:01:49;06/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;52;13121970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;25; ; ;1;1;1;0; ; ;1;7;1;0; ; ;1;0;30; ; ;1;7;2;0;1;2;3;0;0;2;2;2;NINGUNO;11;19:12:04;06/12/2023;1; ;50316,6111612166;3;3000;0300300011998;1
2023_03003007_03;2023_03003007;MQ614;07:17:15;07/12/2023;07:21:00;07/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:17:15;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;50;99991973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;7;7;0; ; ;1;0; ; ; ; ;1;7;0;25; ; ;1;0;30; ; ;1;7;1;30;1;0;0;0;0;2;2;0;NINGUNO;4;07:21:00;07/12/2023;1; ;75474,9167418249;3;3000;0300300011998;1
2023_03003010_01;2023_03003010;MQ616;10:58:54;07/12/2023;11:02:47;07/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:58:54;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;61;06011962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;7;0; ; ;1;7;0;30; ; ;1;1;30; ; ;1;7;1;0;1;2;0;99;99;2;2;0;NINGUNA;4;11:02:47;07/12/2023;1; ;21962,7857682504;3;3000;0300300011998;1
2023_03003013_01;2023_03003013;MQ616;15:22:17;07/12/2023;15:25:34;07/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:22:17;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;42;21091981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;8;0; ; ;1;7;0;10; ; ;1;7;1;0; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;3;3;0;2;NINGUNA;3;15:25:34;07/12/2023;1; ;83297,1657918147;3;3000;0300300011998;1
2023_03003019_01;2023_03003019;MQ613;19:46:22;07/12/2023;19:51:53;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:46:22;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;48;12031975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;88;1;0; ; ; ; ;1;0; ; ; ; ;1;99; ; ;99; ;1;3;0; ; ;1;1;99; ;1;5;0;3;2;3;2;2;PERSONA RENUENTE A LAS PREGUNTAS. NO RESPONDE A LA MAYORÍA DE LAS PREGUNTAS.;5;19:51:53;07/12/2023;1; ;21888,6307370305;3;3000;0300300011998;1
2023_03003029_01;2023_03003029;MQ616;09:02:26;08/12/2023;09:05:52;08/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:02:26;08/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;62;03111961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;2;0; ; ;1;7;3;0; ; ;1;1;30; ; ;1;7;0;40;1;3;0;99;99;0;0;2;NINGUNO;3;09:05:52;08/12/2023;1; ;44691,786742788;3;3000;0300300011998;1
2023_03003031_02;2023_03003031;MQ615;09:15:03;08/12/2023;09:21:18;08/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:15:03;08/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;30;22051993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1;0; ; ;1;2;1;0; ; ;1;7;3;0; ; ;1;8;0; ; ;1;7;0;20;1;2;3;4;3;4;3;1;NINGUNA;6;09:21:18;08/12/2023;1; ;38071,0764163871;3;3000;0300300011998;1
2023_03003036_01;2023_03003036;MQ615;09:55:13;07/12/2023;10:00:39;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:55:13;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;69;08091954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;30; ; ;1;7;0;30; ; ;1;0;30; ; ;1;0; ; ;1;2;4;0;0;1;1;2;NINGUNA;5;10:00:39;07/12/2023;1; ;33945,3312799881;3;3000;0300300011998;1
2023_03003038_01;2023_03003038;MQ615;07:06:41;07/12/2023;07:11:03;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:06:41;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;69;14101954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;9;0; ; ;1;4;0;15;1;0;0;99;99;99;99;2;LA SEÑORA REPORTA NO VER BIEN NI HACER NINGUNA ACTIVAD SE LA PASA SENTADA;5;07:11:03;07/12/2023;1; ;33945,3312799881;3;3000;0300300011998;1
2023_03003039_01;2023_03003039;MQ615;13:51:54;09/12/2023;13:55:29;09/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:51:54;09/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;50;04111973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;4;0; ; ;1;7;1;40;1;0;0;0;0;2;1;2;NINGUNA;4;13:55:29;09/12/2023;1; ;33945,3312799881;3;3000;0300300011998;1
2023_03003040_01;2023_03003040;MQ615;12:37:58;07/12/2023;12:40:27;07/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:37:58;07/12/2023;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;2;60;26031963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0;30; ; ;1;2;0; ; ;1;7;1;0;1;3;0;2;2;1;2;2;NINGUNA;3;12:40:27;07/12/2023;1; ;33945,3312799881;3;3000;0300300011998;1
2023_04003002_02;2023_04003002;MQ625;10:29:48;10/12/2023;10:33:59;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:29:48;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;54;24081969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;10; ; ;1;3;0; ; ;1;2;0;30;1;1;1;0;0;2;2;1; ;4;10:33:59;10/12/2023;1; ;23434,8404595596;3;4000;0400300011155;3
2023_04003002_05;2023_04003002;MQ625;10:34:06;10/12/2023;10:37:39;10/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:34:06;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;18;25062005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;1;0; ; ;1;1;0;30;1;2;1;0;0;2;2;1; ;3;10:37:39;10/12/2023;1; ;23697,2091104807;3;4000;0400300011155;3
2023_04003003_04;2023_04003003;MQ625;10:45:25;10/12/2023;10:49:01;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:45:25;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;1;29;14081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;6;1;0; ; ;1;0; ; ; ; ;1;6;8;0; ; ;1;0;30; ; ;1;0; ; ;1;2;3;0;0;2;2;2; ;4;10:49:01;10/12/2023;1; ;48707,3980687726;3;4000;0400300011155;3
2023_04003004_01;2023_04003004;MQ625;10:50:31;10/12/2023;10:52:59;10/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:50:31;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;44;19111978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;10; ; ;1;9;0; ; ;1;7;0;5;1;0;0;0;0;5;0;2; ;2;10:52:59;10/12/2023;1; ;20372,4936765136;3;4000;0400300011155;3
2023_04003005_01;2023_04003005;MQ625;10:55:24;10/12/2023;11:01:13;10/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:55:24;10/12/2023;04;04 CAMPECHE;003;003 CARMEN;1;2;60;31071963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;2;1;2; ;6;11:01:13;10/12/2023;1; ;23434,8404595596;3;4000;0400300011155;3
