FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_08037018_03;2023_08037018;MQ649;12:53:19;15/11/2023;13:02:12;15/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:53:19;15/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;10;23082013;1;6;2;2;1;2;1;1;1;0;0;2;1;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;9;13:02:12;15/11/2023;1; ;71320,7568688946;3;83;0803700011289;1
2023_08037029_04;2023_08037029;MQ650;19:41:43;16/11/2023;19:45:27;16/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:41:43;16/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;12;11082011;1;2;5;1;5;0;0;4;4;4;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;19:45:27;16/11/2023;1; ;17517,7136603733;3;83;0803700016966;1
2023_08037038_05;2023_08037038;MQ650;15:04:06;16/11/2023;15:06:51;16/11/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:04:06;16/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;14;04112008;1;7;7;4;7;2;0;3;0;4;5;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;15:06:51;16/11/2023;1; ;8395,50123975921;3;83;0803700016966;1
2023_08037040_04;2023_08037040;MQ648;18:16:25;18/11/2023;18:21:15;18/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:16:25;18/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;13;30112009;1;5;7;1;4;2;0;3;0;3;2;2;2;4; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ESTA SEMANA  NO REALIZA  EJERCICIO  POR QUE  ESTA ENFERMO;5;18:21:15;18/11/2023;1; ;22681,1118081932;3;83;0803700016966;1
2023_08037051_04;2023_08037051;MQ649;18:06:52;16/11/2023;18:11:18;16/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:06:52;16/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;12;21122010;1;7;7;4;2;2;2;2;2;4;3;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;18:11:18;16/11/2023;1; ;15441,5017527636;3;83;0803700016966;1
2023_08037052_04;2023_08037052;MQ649;14:41:23;16/11/2023;14:52:54;16/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:41:23;16/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;12;19032011;1;5;6;2;3;1;2;2;2;2;3;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;11;14:52:54;16/11/2023;1; ;17314,4268671957;3;83;0803700016966;1
2023_08037065_04;2023_08037065;MQ650;17:49:06;17/11/2023;17:52:53;17/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:49:06;17/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;11;28092012;1;7;7;6;7;0;0;0;0;4;4;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:52:53;17/11/2023;1; ;13793,5052206704;3;83;0803700017057;1
2023_08037071_03;2023_08037071;MQ650;15:07:06;17/11/2023;15:13:01;17/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:07:06;17/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;13;08102010;1;7;6;2;7;4;6;3;4;3;3;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;15:13:01;17/11/2023;1; ;6311,85201031289;3;83;0803700017057;1
2023_08037075_03;2023_08037075;MQ650;16:17:48;17/11/2023;16:25:49;17/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:17:48;17/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;10;23092013;1;7;7;3;7;3;2;2;3;2;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;16:25:49;17/11/2023;1; ;6311,85201031289;3;83;0803700017057;1
2023_08037088_03;2023_08037088;MQ649;17:34:34;18/11/2023;17:40:06;18/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:34:34;18/11/2023;08;08 CHIHUAHUA;037;037 JUÁREZ;1;1;11;18082012;1;6;7;2;3;1;1;4;4;2;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;17:40:06;18/11/2023;1; ;17895,8129672244;3;83;0803700017057;1
2023_08052002_04;2023_08052002;MQ672;15:09:40;22/11/2023;15:12:51;22/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:09:40;22/11/2023;08;08 CHIHUAHUA;052;052 OJINAGA;1;1;12;05122010;1;6;7;4;7;1;1;1;2;2;3;2;3;4; ;3;11;12;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;KARATE;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15:12:51;22/11/2023;1; ;4792,77059110496;2;82;0805200011622;1
2023_08052010_04;2023_08052010;MQ670;10:06:56;23/11/2023;10:10:38;23/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:06:56;23/11/2023;08;08 CHIHUAHUA;052;052 OJINAGA;1;2;10;08062013;1;6;7;2;5;4;2;3;3;3;4;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;10:10:38;23/11/2023;1; ;6093,26805828331;2;82;0805200011622;1
2023_08052028_03;2023_08052028;MQ670;17:00:18;22/11/2023;17:04:26;22/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:00:18;22/11/2023;08;08 CHIHUAHUA;052;052 OJINAGA;1;2;10;29102012;1;5;6;2;2;3;5;0;0;0;0;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:04:26;22/11/2023;1; ;2879,63334902574;2;82;0805200011622;1
2023_09002023_05;2023_09002023;MQ616;19:36:37;18/08/2023;19:42:37;18/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:37;18/08/2023;09;09 CIUDAD DE MÉXICO;002;002 AZCAPOTZALCO;1;1;12;15112010;1;6;7;2;7;3;4;2;4;1;1;2;1;5; ;2;11;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;19:42:37;18/08/2023;1; ;58358,4766072954;3;93;0900200010148;2
2023_09002027_06;2023_09002027;MQ616;17:03:44;22/08/2023;17:10:31;22/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:03:44;22/08/2023;09;09 CIUDAD DE MÉXICO;002;002 AZCAPOTZALCO;1;1;11;27102011;1;4;5;2;3;2;2;0;0;0;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;17:10:31;22/08/2023;1; ;53022,8444603427;3;93;0900200010148;2
2023_09005006_05;2023_09005006;MQ616;09:21:26;22/08/2023;09:30:29;22/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:21:26;22/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;14;23062009;1;4;6;2;6;2;3;0;0;2;1;2;1;5; ;2;4;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNP;9;09:30:29;22/08/2023;1; ;31289,3307774581;3;93;0900500010582;2
2023_09005007_05;2023_09005007;MQ615;22:14:02;20/08/2023;22:18:34;20/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:14:02;20/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;10;14022013;1;4;4;3;2;2;1;1;1;1;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;22:18:34;20/08/2023;1; ;19087,6998565189;3;93;0900500010582;2
2023_09005011_02;2023_09005011;MQ615;17:52:12;21/08/2023;17:57:36;21/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:52:12;21/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;10;16072013;1;4;5;3;7;1;0;1;2;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;5;17:57:36;21/08/2023;1; ;19087,6998565189;3;93;0900500010582;2
2023_09005038_03;2023_09005038;MQ664;10:59:53;20/08/2023;11:03:25;20/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:59:53;20/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;11;25112011;1;7;7;5;5;2;2;3;3;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;11:03:25;20/08/2023;1; ;27089,1336488296;3;93;0900500012184;2
2023_09005060_04;2023_09005060;MQ663;12:07:14;20/08/2023;13:35:30;20/08/2023;88;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:07:14;20/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;14;22102008;1;6;6;4;6;2;3;2;4;4;5;2;2;5; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88;13:35:30;20/08/2023;1; ;50255,4864249679;3;93;0900500012184;2
2023_09005071_03;2023_09005071;MQ665;12:09:46;19/08/2023;12:17:18;19/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:09:46;19/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;11;28022012;1;7;7;6;5;0;0;4;3;0;1;2;1;5; ;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;DISPERSO CON LOS TIEMPOS Y HORAS;8;12:17:18;19/08/2023;1; ;36254,7949409589;3;93;0900500012288;2
2023_09005073_03;2023_09005073;MQ665;17:34:14;18/08/2023;17:51:45;18/08/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:34:14;18/08/2023;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;1;13;13082009;1;7;7;5;5;0;0;6;6;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SE ENCUENTRA DISPERSO CON LAS HORAS FRENTE A PANTALLA;17;17:51:45;18/08/2023;1; ;36254,7949409589;3;93;0900500012288;2
2023_09006013_06;2023_09006013;MQ606;15:51:01;18/08/2023;15:57:22;18/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:51:01;18/08/2023;09;09 CIUDAD DE MÉXICO;006;006 IZTACALCO;1;2;13;21072010;1;7;7;6;6;3;3;0;0;2;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;88; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;15:57:22;18/08/2023;1; ;27695,8657589704;3;93;0900600010823;2
2023_09007001_06;2023_09007001;MQ633;20:11:29;19/08/2023;20:16:45;19/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:11:29;19/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;1;12;24062011;1;3;6;3;2;3;3;3;3;3;3;2;3;4; ;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ENTREVISTA CONFIABLE;5;20:16:45;19/08/2023;1; ;15897,0590166106;3;93;0900700014857;2
2023_09007003_02;2023_09007003;MQ633;18:36:15;20/08/2023;18:45:13;20/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:36:15;20/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;1;13;08112009;1;7;7;7;7;1;4;3;3;0;0;2;55; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ENTREVISTA CONFIABLE;9;18:45:13;20/08/2023;1; ;15897,0590166106;3;93;0900700014857;2
2023_09007008_04;2023_09007008;MQ634;16:10:34;18/08/2023;16:16:23;18/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:10:34;18/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;2;12;27052011;1;7;7;3;6;4;0;2;3;4;3;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;16:16:23;18/08/2023;1; ;30132,1803744618;3;93;0900700014857;2
2023_09007017_03;2023_09007017;MQ631;12:44:43;18/08/2023;12:51:39;18/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:44:43;18/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;2;11;17072012;1;6;7;2;6;2;2;2;2;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;12:51:39;18/08/2023;1; ;24073,8048406572;3;93;0900700014857;2
2023_09007019_02;2023_09007019;MQ631;21:30:57;23/08/2023;21:31:18;23/08/2023;1;5;21:16:09;25/08/2023;21:16:15;25/08/2023;0;2;14:02:51;26/08/2023;14:09:23;26/08/2023;7;2;14:12:38;26/08/2023;14:20:31;26/08/2023;8;1;21:30:57;23/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;1;14;27102008;1;7;7;4;5;0;0;3;0;3;2;2;4;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;16;14:20:31;26/08/2023;1; ;12683,3637373582;3;93;0900700014857;2
2023_09007022_04;2023_09007022;MQ634;16:25:07;19/08/2023;16:30:28;19/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:25:07;19/08/2023;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;2;11;02042012;1;7;7;2;5;3;4;0;0;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;16:30:28;19/08/2023;1; ;12036,9024203286;3;93;0900700014857;2
2023_09008011_04;2023_09008011;MQ670;13:34:50;20/08/2023;13:38:27;20/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:34:50;20/08/2023;09;09 CIUDAD DE MÉXICO;008;008 LA MAGDALENA CONTRERAS;1;1;12;10032011;1;6;7;3;5;0;0;4;4;0;0;2;2;4; ;1;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;PONTE PILA;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:38:27;20/08/2023;1; ;19387,5449692366;3;93;0900800010546;2
2023_09010003_02;2023_09010003;MQ678;13:03:21;18/08/2023;13:09:14;18/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:03:21;18/08/2023;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;1;14;04082009;1;7;7;5;6;2;0;1;0;6;6;2;3;4; ;3;4;11;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;QUEMADOS;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;RESPUESTAS CONFIABLES;6;13:09:14;18/08/2023;1; ;20365,7501899065;3;93;0901000011557;2
2023_09010008_03;2023_09010008;MQ677;20:54:43;20/08/2023;20:59:13;20/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:54:43;20/08/2023;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;2;12;24022011;1;5;6;7;7;2;0;1;1;3;2;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;20:59:13;20/08/2023;1; ;19904,8853721351;3;93;0901000011557;2
2023_09012004_06;2023_09012004;MQ685;18:03:23;20/08/2023;18:09:27;20/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:03:23;20/08/2023;09;09 CIUDAD DE MÉXICO;012;012 TLALPAN;1;1;12;20032011;1;5;6;1;4;2;3;2;3;2;2;2;2;5; ;1;11;13;16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;18:09:27;20/08/2023;1; ;41377,8327116947;3;93;0901200010318;2
2023_09012035_07;2023_09012035;MQ655;12:29:53;19/08/2023;12:37:31;19/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:29:53;19/08/2023;09;09 CIUDAD DE MÉXICO;012;012 TLALPAN;1;1;14;13032009;1;2;4;3;3;0;0;3;2;3;0;2;3;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;8;12:37:31;19/08/2023;1; ;78184,9496360322;3;93;0901200011636;2
2023_09013007_03;2023_09013007;MQ632;12:59:17;22/08/2023;13:07:16;22/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:59:17;22/08/2023;09;09 CIUDAD DE MÉXICO;013;013 XOCHIMILCO;1;2;14;19012009;1;6;7;5;7;1;3;1;2;2;2;2;3;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;13:07:16;22/08/2023;1; ;39426,6785538537;3;93;0901300010067;2
2023_09013015_04;2023_09013015;MQ631;21:52:50;20/08/2023;21:53:13;20/08/2023;1;5;18:16:49;26/08/2023;18:21:06;26/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0;21:52:50;20/08/2023;09;09 CIUDAD DE MÉXICO;013;013 XOCHIMILCO;1;1;11;05042012;1;4;5;1;3;2;2;2;2;1;0;2;4;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;6;18:21:06;26/08/2023;1; ;67918,6422456438;3;93;0901300010067;2
2023_09017017_05;2023_09017017;MQ604;13:39:14;20/08/2023;13:49:57;20/08/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:39:14;20/08/2023;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;2;12;02022011;1;7;7;5;7;4;4;5;5;2;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;10;13:49:57;20/08/2023;1; ;55834,02212537;3;93;0901700011280;2
2023_09017026_04;2023_09017026;MQ605;20:08:30;20/08/2023;20:14:38;20/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:08:30;20/08/2023;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;2;13;27042010;1;5;6;1;5;2;2;3;3;6;4;2;2;5; ;4;11;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CACHIBOL;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABL3;6;20:14:38;20/08/2023;1; ;23106,9372159909;3;93;0901700011280;2
